Date,Time,Country,Currency,Importance,Event,Event Link,Actual,Forecast,Previous
2025-03-23,18:00,Australia,AUD,1,Judo Bank Manufacturing PMI  (Mar),/economic-calendar/manufacturing-pmi-1838,,,50.4
2025-03-23,18:00,Australia,AUD,1,Judo Bank Services PMI  (Mar),/economic-calendar/services-pmi-1839,,,50.8
2025-03-23,20:30,Japan,JPY,1,au Jibun Bank Manufacturing PMI  (Mar),/economic-calendar/manufacturing-pmi-202,,49.2,49.0
2025-03-23,20:30,Japan,JPY,2,au Jibun Bank Services PMI  (Mar),/economic-calendar/services-pmi-1912,,,53.7
2025-03-24,05:00,Euro Zone,EUR,2,HCOB Eurozone Manufacturing PMI  (Mar),/economic-calendar/manufacturing-pmi-201,,48.3,47.6
2025-03-24,05:00,Euro Zone,EUR,2,HCOB Eurozone Composite PMI  (Mar),/economic-calendar/s-p-global-composite-pmi-1491,,,50.2
2025-03-24,05:00,Euro Zone,EUR,2,HCOB Eurozone Services PMI  (Mar),/economic-calendar/services-pmi-272,,51.2,50.6
2025-03-24,08:30,United States,USD,1,Chicago Fed National Activity  (Feb),/economic-calendar/chicago-fed-national-activity-523,,,-0.03
2025-03-24,09:45,United States,USD,3,S&P Global Manufacturing PMI  (Mar),/economic-calendar/manufacturing-pmi-829,,51.9,52.7
2025-03-24,09:45,United States,USD,2,S&P Global Composite PMI  (Mar),/economic-calendar/s-p-global-composite-pmi-1492,,,51.6
2025-03-24,09:45,United States,USD,3,S&P Global Services PMI  (Mar),/economic-calendar/services-pmi-1062,,51.2,51.0
2025-03-24,11:30,United States,USD,1,3-Month Bill Auction,/economic-calendar/3-month-bill-auction-568,,,4.205%
2025-03-24,11:30,United States,USD,1,6-Month Bill Auction,/economic-calendar/6-month-bill-auction-679,,,4.100%
2025-03-24,13:45,United States,USD,2,FOMC Member Bostic Speaks,/economic-calendar/fomc-member-bostic-speaks-1712,,,
2025-03-24,15:10,United States,USD,2,Fed Vice Chair for Supervision Barr Speaks,/economic-calendar/fed-vice-chair-for-supervision-barr-speaks-2108,,,
2025-03-24,19:10,Australia,AUD,1,RBA Assistant Governor Jones Speaks,/economic-calendar/rba-assistant-governor-jones-speaks-2138,,,
2025-03-24,19:50,Japan,JPY,2,Monetary Policy Meeting Minutes,/economic-calendar/monetary-policy-meeting-minutes-210,,,
2025-03-25,01:00,Japan,JPY,2,BoJ Core CPI (YoY),/economic-calendar/boj-core-cpi-1667,,,2.2%
2025-03-25,08:00,United States,USD,2,Building Permits  (Feb),/economic-calendar/building-permits-25,,1.456M,1.473M
2025-03-25,08:00,United States,USD,1,Building Permits (MoM)  (Feb),/economic-calendar/building-permits-885,,-1.2%,-0.6%
2025-03-25,08:30,Canada,CAD,1,Manufacturing Sales (MoM)  (Feb),/economic-calendar/manufacturing-sales-207,,,1.7%
2025-03-25,08:40,United States,USD,1,FOMC Member Kugler Speaks,/economic-calendar/fomc-member-kugler-speaks-2261,,,
2025-03-25,08:55,United States,USD,1,Redbook (YoY),/economic-calendar/redbook-911,,,5.2%
2025-03-25,09:00,United States,USD,1,House Price Index (YoY)  (Jan),/economic-calendar/house-price-index-897,,,4.7%
2025-03-25,09:00,United States,USD,1,House Price Index (MoM)  (Jan),/economic-calendar/house-price-index-327,,,0.4%
2025-03-25,09:00,United States,USD,1,House Price Index  (Jan),/economic-calendar/monthly-home-price-index-1287,,,436.1
2025-03-25,09:00,United States,USD,1,S&P/CS HPI Composite - 20 s.a. (MoM)  (Jan),/economic-calendar/s-p-cs-hpi-composite---20-s.a.-1334,,,0.5%
2025-03-25,09:00,United States,USD,2,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Jan),/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-913,,0.2%,-0.1%
2025-03-25,09:00,United States,USD,2,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Jan),/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-329,,4.6%,4.5%
2025-03-25,09:05,United States,USD,2,FOMC Member Williams Speaks,/economic-calendar/fomc-member-williams-speaks-1585,,,
2025-03-25,10:00,United States,USD,3,CB Consumer Confidence  (Mar),/economic-calendar/cb-consumer-confidence-48,,94.2,98.3
